,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
2749,Movie,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant",United Kingdom,"May 1, 2020",1987,PG,99 min,Comedy,A man regales his ailing grandson with a tale of romance and adventure in a lighthearted fairy tale.
2750,Movie,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice",United Kingdom,"February 1, 2020",2004,PG,121 min,Comedy,Phileas Fogg tries to beat the clock in a race around the world.
2751,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig",United Kingdom,"November 12, 2019",1995,PG,90 min,Comedy,A mysterious earthquake sends a teenage boy back into medieval times.
2752,Movie,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan",United Kingdom,"November 12, 2019",1978,G,101 min,Comedy,A tomboy cons a nobleman to find a treasure trove of Spanish doubloons.
2753,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding",United Kingdom,"November 12, 2019",2010,PG,93 min,Comedy,"Greg faces the scariest, most humiliating experience of any kid’s life: middle school."
2754,Movie,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Charles Grodin",United Kingdom,"November 12, 2019",1981,G,98 min,Comedy,Kermit and the gang investigate when Miss Piggy is framed for burglary.
2755,Movie,The Muppet Christmas Carol,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman",United Kingdom,"November 12, 2019",1992,G,87 min,Comedy,The Muppets present their own touching rendition of Charles Dickens' classic tale.
2756,Movie,The Muppet Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning",United Kingdom,"November 12, 2019",1979,G,95 min,Comedy,"On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs."
2757,Movie,The Parent Trap,Nancy Meyers,"Dennis Quaid, Natasha Richardson, Lisa Walter, Elaine Hendrix, Simon Kunz, Ronnie Stevens",United Kingdom,"November 12, 2019",1998,PG,129 min,Comedy,Identical twins scheme to switch places and reunite their divorced parents.
2758,Movie,The Princess Diaries,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman",United Kingdom,"November 12, 2019",2001,G,116 min,Comedy,A teenager discovers that she is the princess of a small European country.
2759,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",United Kingdom,"November 12, 2019",1993,PG,106 min,Comedy,Three loyal swordsmen and an eager recruit unite to protect the King.
2760,Movie,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese",United Kingdom,"November 12, 2019",2005,G,76 min,Comedy,"When the world needs a hero, a little pigeon steps up."
2761,Movie,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck",United Kingdom,"June 4, 2021",2009,PG,97 min,Comedy,Our prehistoric pals visit a world inhabited by dinosaurs and a one-eyed weasel named Buck.
2762,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton",United Kingdom,"December 18, 2020",2016,PG-13,107 min,Comedy,"True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
2763,Movie,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis",United Kingdom,"September 18, 2020",2003,PG-13,112 min,Comedy,"Despite the wishes of their traditional families, two girls aim for careers in professional soccer."
2764,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn",France,"November 12, 2019",1995,G,81 min,Comedy,Goofy and Max hit the road and get up to their floppy ears in misadventure.
2765,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray",France,"November 12, 2019",1990,G,75 min,Comedy,Scrooge and his nephews search for the long-lost loot of Collie Baba.
2766,Movie,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan",France,"November 12, 2019",1997,G,98 min,Comedy,Hercules must go from zero to hero to save the universe from Hades' wrath.
2767,Movie,Jungle 2 Jungle,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington",France,"November 12, 2019",1997,PG,105 min,Comedy,A Wall Street mogul learns he has a son who's been raised in the jungle.
2768,Movie,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis",France,"November 12, 2019",1987,PG,103 min,Comedy,"Handsome men trade wine, women and song for crib, pacifier and diaper."
2769,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae",Canada,"November 5, 2021",2009,G,93 min,Comedy,"The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas."
2770,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",Canada,"November 5, 2021",2009,G,87 min,Comedy,"Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
2771,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox",Canada,"September 24, 2021",2011,G,93 min,Comedy,The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.
2772,Movie,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter",Canada,"June 11, 2021",2005,PG,97 min,Comedy,A Navy SEAL gets his toughest mission yet: Babysitting.
2773,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",Canada,"April 16, 2021",2012,G,96 min,Comedy,Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
2774,Movie,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones",Canada,"April 2, 2021",2011,PG,101 min,Comedy,Three men pursue the Birder of the Year title across the continent.
2775,Movie,Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra",Canada,"February 19, 2021",2005,PG,95 min,Comedy,The Bakers go toe-to-toe against the Murtaughs in the ultimate inter-family battle.
2776,Movie,The Sandlot: Heading Home,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins, Chauncey Leopardi, Brandon Olds",Canada,"March 6, 2020",2007,PG,97 min,Comedy,"An egotistical baseball star wakes up as a 12-year-old on his childhood playing field, the sandlot."
2777,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn",Canada,"November 12, 2019",1995,G,81 min,Comedy,Goofy and Max hit the road and get up to their floppy ears in misadventure.
2778,Movie,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer",Canada,"November 12, 2019",2002,TV-G,100 min,Comedy,An artsy teen goes from fab to drab after enrolling in a military academy.
2779,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford",Canada,"November 12, 2019",1999,TV-PG,84 min,Comedy,Aliens invade when a teen asks for intergalactic help to escape Earth.
2780,Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,"November 12, 2019",2015,TV-G,93 min,Comedy,Monica's prom day starts with bad hair…but ends with a great adventure.
2781,Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson",Canada,"November 12, 2019",2012,TV-PG,90 min,Comedy,The daughter of two monster-hunters must take on a monster of her own.
2782,Movie,I'll Be Home for Christmas,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby",Canada,"November 12, 2019",1998,PG,87 min,Comedy,A jokester zooms home for Christmas with a prize in mind – his dad's car!
2783,Movie,Mom's Got a Date With a Vampire,Stephen Boyum,"Matthew O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea, Charles Shaughnessy, Robert Carradine",Canada,"November 12, 2019",2000,TV-PG,83 min,Comedy,Two kids set up their mom on a date with a vampire.
2784,Movie,Phantom of the Megaplex,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak",Canada,"November 12, 2019",2000,TV-G,89 min,Comedy,A phantom haunting a local megaplex threatens to ruin a premiere gala.
2785,Movie,Quints,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza",Canada,"November 12, 2019",2000,TV-G,83 min,Comedy,Jamie is the center of attention until her mom gives birth to quintuplets.
2786,Movie,The Santa Clause,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg",Canada,"November 12, 2019",1994,PG,98 min,Comedy,A bizarre twist of fate transforms a divorced dad into the new Santa.
2787,Movie,The Santa Clause 2,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",Canada,"November 12, 2019",2002,G,106 min,Comedy,Scott Calvin must get married by Christmas Eve or lose his title as Santa.
2788,Movie,The Santa Clause 3: The Escape Clause,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd",Canada,"November 12, 2019",2006,G,94 min,Comedy,The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas.
2789,Movie,The Ultimate Christmas Present,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan",Canada,"November 12, 2019",2000,TV-G,81 min,Comedy,Allie and Sam lose control of Santa's weather machine.
2790,Movie,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind",Canada,"November 12, 2019",2006,G,86 min,Comedy,"A band of animals escape from the zoo, into the wilds of New York City."
2791,Movie,"Up, Up and Away",Robert Townsend,"Robert Townsend, Michael Pagan, Alex Datcher, Sherman Hemsley, Kevin Connolly, Olivia Burnette",Canada,"November 12, 2019",2000,TV-G,78 min,Comedy,The teenage son in a superhero family anxiously awaits his super powers.
2792,Movie,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough",Canada,"November 12, 2019",2014,TV-G,95 min,Comedy,Zoey discovers a magical app that can control the boys in her life.
2793,Movie,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat",Canada,"April 2, 2021",2009,PG,106 min,Comedy,Larry Daley returns to rescue some old friends while the Smithsonian Institution comes alive.
2794,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay",Austria,"November 12, 2019",2003,G,77 min,Kids,Mowgli must decide whether to live in the village or return to the jungle.
2795,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae",United States,"November 5, 2021",2009,G,93 min,Kids,"The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas."
2796,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,"November 5, 2021",2008,G,91 min,Kids,Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.
2797,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",United States,"November 5, 2021",2009,G,87 min,Kids,"Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
2798,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox",United States,"September 24, 2021",2011,G,93 min,Kids,The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.
2799,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",United States,"April 16, 2021",2012,G,96 min,Kids,Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
2800,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",United States,"March 5, 2021",2006,PG,79 min,Kids,Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.
2801,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,"November 12, 2019",2006,G,75 min,Kids,"Bambi reunites with his father, The Great Prince."
2802,Movie,Boundin',Bud Luckey,Bud Luckey,United States,"November 12, 2019",2004,G,6 min,Kids,The musical story of a dancing sheep.
2803,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,"November 12, 2019",2002,G,77 min,Kids,"Three royal tales, featuring Cinderella and her life in the palace."
2804,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,"November 12, 2019",2007,G,79 min,Kids,Cinderella's stepmother steals a magic wand and turns back time.
2805,Movie,Geri's Game,Jan Pinkava,Bob Peterson,United States,"November 12, 2019",1997,G,5 min,Kids,Geri plays a daylong game of chess against himself.
2806,Movie,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United States,"November 12, 2019",2003,G,78 min,Kids,"When Piglet disappears, his friends band together to find him."
2807,Movie,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,"November 12, 2019",1952,TV-Y7,7 min,Kids,Pluto and Mickey bring home a special Christmas Tree. See details for advisory.
2808,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,"November 12, 2019",1997,TV-G,78 min,Kids,Pooh and his pals set off on an adventure to find their best friend.
2809,Movie,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,"November 12, 2019",2005,G,73 min,Kids,Pooh and his friends are shocked when Roo befriends a playful Heffalump.
2810,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné",United States,"November 12, 2019",2012,G,79 min,Kids,Tink crosses into the forbidden Winter Woods and finds she has a sister.
2811,Movie,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United States,"November 12, 2019",1928,TV-Y7,8 min,Kids,Watch Mickey Mouse's classic cartoon debut. See details for advisory.
2812,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,"November 12, 2019",1935,TV-Y7,10 min,Kids,Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.
2813,Movie,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,"November 12, 2019",2013,G,7 min,Kids,Two unlikely umbrellas fall eternally in love.
2814,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,"November 12, 2019",1998,TV-G,73 min,Kids,Toaster and his friends head for Mars to bring the master's baby home.
2815,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay",United States,"November 12, 2019",2003,G,77 min,Kids,Mowgli must decide whether to live in the village or return to the jungle.
2816,Movie,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United States,"November 12, 2019",1941,TV-Y7,9 min,Kids,Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.
2817,Movie,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,"November 12, 2019",1977,TV-Y,75 min,Kids,Experience the magical tales of Pooh and his Hundred Acre Wood friends.
2818,Movie,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson",United States,"November 12, 2019",2011,PG,108 min,Kids,The Muppets' biggest fan reunites the gang to save their beloved theater.
2819,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka",United States,"November 12, 2019",2000,G,81 min,Kids,Tigger goes looking through the Hundred Acre Wood to find his family.
2820,Movie,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,"November 12, 2019",1934,TV-G,8 min,Kids,Donald Duck learns that you must work for a harvest. See details for advisory.
2821,Movie,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,"November 12, 2019",1933,TV-Y7,9 min,Kids,A Disney telling of the Three Little Pigs. See details for advisory.
2822,Movie,Tin Toy,John Lasseter,"Tinny , Billy",United States,"November 12, 2019",1988,TV-G,5 min,Kids,"A scared, Tin Toy realizes he really wants to play."
2823,Movie,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,"November 12, 2019",2011,G,10 min,Kids,Buzz is replaced by a miniature version of himself.
2824,Movie,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United States,"November 12, 2019",2002,G,67 min,Kids,Rabbit threatens to move away if the others won't change.
2825,Movie,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,"November 12, 2019",2004,G,70 min,Kids,Rabbit forces the others to hold off on fun until spring cleaning is done.
2826,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay",Australia,"November 12, 2019",2003,G,77 min,Kids,Mowgli must decide whether to live in the village or return to the jungle.
2827,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae",United Arab Emirates,"November 5, 2021",2009,G,93 min,Kids,"The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas."
2828,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United Arab Emirates,"November 5, 2021",2008,G,91 min,Kids,Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.
2829,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",United Arab Emirates,"November 5, 2021",2009,G,87 min,Kids,"Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
2830,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox",United Arab Emirates,"September 24, 2021",2011,G,93 min,Kids,The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.
2831,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",United Arab Emirates,"April 16, 2021",2012,G,96 min,Kids,Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
2832,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",United Arab Emirates,"March 5, 2021",2006,PG,79 min,Kids,Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.
2833,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United Arab Emirates,"November 12, 2019",2006,G,75 min,Kids,"Bambi reunites with his father, The Great Prince."
2834,Movie,Boundin',Bud Luckey,Bud Luckey,United Arab Emirates,"November 12, 2019",2004,G,6 min,Kids,The musical story of a dancing sheep.
2835,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United Arab Emirates,"November 12, 2019",2002,G,77 min,Kids,"Three royal tales, featuring Cinderella and her life in the palace."
2836,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United Arab Emirates,"November 12, 2019",2007,G,79 min,Kids,Cinderella's stepmother steals a magic wand and turns back time.
2837,Movie,Geri's Game,Jan Pinkava,Bob Peterson,United Arab Emirates,"November 12, 2019",1997,G,5 min,Kids,Geri plays a daylong game of chess against himself.
2838,Movie,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United Arab Emirates,"November 12, 2019",2003,G,78 min,Kids,"When Piglet disappears, his friends band together to find him."
2839,Movie,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United Arab Emirates,"November 12, 2019",1952,TV-Y7,7 min,Kids,Pluto and Mickey bring home a special Christmas Tree. See details for advisory.
2840,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United Arab Emirates,"November 12, 2019",1997,TV-G,78 min,Kids,Pooh and his pals set off on an adventure to find their best friend.
2841,Movie,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United Arab Emirates,"November 12, 2019",2005,G,73 min,Kids,Pooh and his friends are shocked when Roo befriends a playful Heffalump.
2842,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné",United Arab Emirates,"November 12, 2019",2012,G,79 min,Kids,Tink crosses into the forbidden Winter Woods and finds she has a sister.
2843,Movie,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United Arab Emirates,"November 12, 2019",1928,TV-Y7,8 min,Kids,Watch Mickey Mouse's classic cartoon debut. See details for advisory.
2844,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United Arab Emirates,"November 12, 2019",1935,TV-Y7,10 min,Kids,Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.
2845,Movie,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United Arab Emirates,"November 12, 2019",2013,G,7 min,Kids,Two unlikely umbrellas fall eternally in love.
2846,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United Arab Emirates,"November 12, 2019",1998,TV-G,73 min,Kids,Toaster and his friends head for Mars to bring the master's baby home.
2847,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay",United Arab Emirates,"November 12, 2019",2003,G,77 min,Kids,Mowgli must decide whether to live in the village or return to the jungle.
2848,Movie,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United Arab Emirates,"November 12, 2019",1941,TV-Y7,9 min,Kids,Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.
2849,Movie,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United Arab Emirates,"November 12, 2019",1977,TV-Y,75 min,Kids,Experience the magical tales of Pooh and his Hundred Acre Wood friends.
2850,Movie,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson",United Arab Emirates,"November 12, 2019",2011,PG,108 min,Kids,The Muppets' biggest fan reunites the gang to save their beloved theater.
2851,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka",United Arab Emirates,"November 12, 2019",2000,G,81 min,Kids,Tigger goes looking through the Hundred Acre Wood to find his family.
2852,Movie,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United Arab Emirates,"November 12, 2019",1934,TV-G,8 min,Kids,Donald Duck learns that you must work for a harvest. See details for advisory.
2853,Movie,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United Arab Emirates,"November 12, 2019",1933,TV-Y7,9 min,Kids,A Disney telling of the Three Little Pigs. See details for advisory.
2854,Movie,Tin Toy,John Lasseter,"Tinny , Billy",United Arab Emirates,"November 12, 2019",1988,TV-G,5 min,Kids,"A scared, Tin Toy realizes he really wants to play."
2855,Movie,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United Arab Emirates,"November 12, 2019",2011,G,10 min,Kids,Buzz is replaced by a miniature version of himself.
2856,Movie,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United Arab Emirates,"November 12, 2019",2002,G,67 min,Kids,Rabbit threatens to move away if the others won't change.
